,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
7732,Leila,Cockerill,55,1965-01-03,"139 s main st  jacksonville, fl",32246,Reference person,Female,White,J,7732
7734,Keith,Brune,2,2017-10-22,"139 s main st  jacksonville, fl",32246,Grandchild,Male,White,L,7734
7735,Matthew,Mims,53,1967-01-06,"1105 e austin ave  belle isle, fl",32809,Reference person,Male,Black,T,7735
7736,Timothy,Blue,24,1995-12-21,"1105 e austin ave  belle isle, fl",32809,Biological child,Male,Black,A,7736
7737,Rose,Bills,66,1953-05-31,"902 s berendo st  plantation, fl",33317,Reference person,Female,White,C,7737
7739,Patricia,Smith,82,1937-04-29,"902 s berendo st  plantation, fl",33317,Parent,Female,White,G,7739
7740,Miriam,Kenzy,25,1994-11-29,"9518 olive st  west prk, fl",33023,Reference person,Female,White,B,7740
7741,Judith,Miller,67,1952-08-01,"8525 120th avenue norhe 4th level apt 104 venice, fl",34292,Reference person,Female,Black,A,7741
7742,Jasmine,Torres,27,1992-07-25,"8 granger la  fort myers, fl",33913,Reference person,Female,Latino,A,7742
7743,Marlene,Walker,59,1960-08-22,"6649 ne 202nd st  fort myers, fl",33907,Reference person,Female,White,E,7743
7744,Jennifer,Teeters,35,1984-08-10,"6649 ne 202nd st  fort myers, fl",33907,Biological child,Female,White,M,7744
7745,Angel,Mcintosh,31,1988-04-03,"6649 ne 202nd st  fort myers, fl",33907,Biological child,Female,White,P,7745
7746,Debbie,Martin,63,1956-12-18,"51857 high ridge rd  lake land, fl",33801,Reference person,Female,White,K,7746
7747,Freddie,Murphy,56,1963-06-12,"51857 high ridge rd  lake land, fl",33801,Opp-sex spouse,Male,White,M,7747
7748,Gwyn,Depolito,56,1963-09-10,"405 pn tce  casselberry, fl",32707,Reference person,Female,White,N,7748
7750,Tony,Martinez,63,1956-12-01,"8 battle march way  bradenton, fl",34207,Reference person,Male,Latino,E,7750
7752,Ariel,Arteaga,29,1991-01-30,"8 battle march way  bradenton, fl",34207,Biological child,Female,Latino,S,7752
7753,Jerry,Edmonson,27,1992-05-13,"3818 spice st  spring hill, fl",34609,Reference person,Male,Black,S,7753
7754,Alexandria,Mora,27,1992-05-27,"3818 spice st  spring hill, fl",34609,Opp-sex partner,Female,Latino,S,7754
7755,Lana,Jamison,6,2013-05-05,"3818 spice st  spring hill, fl",34609,Biological child,Female,Black,O,7755
7756,Johnnie,Wooley,2,2017-11-07,"3818 spice st  spring hill, fl",34609,Biological child,Male,Black,L,7756
7757,Christopher,Uemura,58,1961-07-15,"6225 s monterey pl  jacksonville, fl",32224,Reference person,Male,White,W,7757
7758,Carla,Schubert,57,1963-01-04,"6225 s monterey pl  jacksonville, fl",32224,Opp-sex spouse,Female,White,P,7758
7759,Brandon,Beeter,28,1991-10-22,"6225 s monterey pl  jacksonville, fl",32224,Biological child,Male,White,S,7759
7760,Billy,Davis,55,1964-08-17,"749 creekside dr  unincorporated, fl",33477,Reference person,Male,White,L,7760
7761,Caroline,Levinson,55,1964-12-30,"749 creekside dr  unincorporated, fl",33477,Opp-sex spouse,Female,White,S,7761
7762,Linda,Cockrell,73,1947-03-08,"19916 97th ave s  tampa, fl",33604,Reference person,Female,White,W,7762
7763,Shannon,Jordan,52,1967-07-19,"54 lancaster road  pahokee, fl",33476,Reference person,Male,White,C,7763
7764,Jack,Howard,14,2005-04-19,"54 lancaster road  pahokee, fl",33476,Biological child,Male,White,N,7764
7766,Susan,Belmontes,47,1972-05-03,"2429 irving avenue so  cape coral, fl",33914,Reference person,Female,Latino,J,7766
7768,Sharon,Jarrett,68,1951-04-19,"148 prospect ave  st. pete beach, fl",33706,Reference person,Female,White,V,7768
7769,Robert,Jenkins,73,1946-12-05,"148 prospect ave  st. pete beach, fl",33706,Opp-sex spouse,Male,White,F,7769
7770,Sarah,Veasley,56,1963-09-09,"17560 devonshire  port charlotte, fl",33948,Reference person,Female,Black,A,7770
7771,Ryan,Isaac,20,1999-08-15,"17560 devonshire  port charlotte, fl",33948,Biological child,Male,Black,A,7771
7772,Clarence,Adams,40,1979-10-31,"17560 devonshire  port charlotte, fl",33948,Other nonrelative,Male,Black,C,7772
7773,Bryan,Strawhorn,40,1979-09-11," middleburg lane  venice, fl",34285,Reference person,Male,Latino,R,7773
7774,Valentina,Garcia,20,1999-11-26," middleburg lane  venice, fl",34285,Roommate,Female,Latino,C,7774
7775,Catherine,Billiard,68,1951-04-25,"1412 birch leaf road  new port richey, fl",34655,Reference person,Female,White,P,7775
7776,Anna,Johns,42,1977-11-29,"1044 raymond ave  lake buena vista, fl",32830,Reference person,Female,AIAN,L,7776
7777,Joseph,Borkholder,45,1974-10-05,"1044 raymond ave  lake buena vista, fl",32830,Opp-sex spouse,Male,White,E,7777
7778,Tyler,Yazzie,17,2003-03-13,"1044 raymond ave  lake buena vista, fl",32830,Biological child,Male,AIAN,N,7778
7779,Landyn,New,12,2007-11-01,"1044 raymond ave  lake buena vista, fl",32830,Biological child,Male,AIAN,B,7779
7780,Sarah,Elder,11,2008-04-24,"1044 raymond ave  lake buena vista, fl",32830,Biological child,Female,AIAN,K,7780
7781,Randy,Dodson,60,1959-12-07,"321 w lexington ave  bradenton, fl",34209,Reference person,Male,White,L,7781
7782,Katrina,Mendoza,36,1984-03-28,"321 w lexington ave  bradenton, fl",34209,Roommate,Female,Latino,J,7782
7783,Alex,Dollarhide,27,1992-12-17,"916 s c st  port st lucie, fl",34953,Reference person,Male,White,J,7783
7784,Elijah,Evenson,25,1994-12-10,"916 s c st  port st lucie, fl",34953,Roommate,Male,White,J,7784
7785,Willie,Martinez,61,1958-04-25,"951 lindsay  lake wales, fl",33898,Reference person,Male,Latino,R,7785
7786,Janine,Rodriguez,58,1961-07-11,"951 lindsay  lake wales, fl",33898,Opp-sex partner,Female,Latino,T,7786
7787,Jonathan,Rosario,44,1975-05-11,"9717 home ave  econfina, fl",32438,Reference person,Male,Latino,J,7787
7788,Jamie,Piedra,25,1995-03-02,"9717 home ave  econfina, fl",32438,Stepchild,Female,Latino,C,7788
7789,Anthony,Guzman Christopher,23,1997-01-25,"9717 home ave  econfina, fl",32438,Stepchild,Male,Latino,J,7789
7790,Sophia,Bermudez,9,2011-03-02,"9717 home ave  econfina, fl",32438,Other relative,Female,Latino,B,7790
7791,Ryan,Arroyo,2,2018-01-28,"9717 home ave  econfina, fl",32438,Other relative,Male,Latino,M,7791
7792,Viola,Lagarde,44,1975-09-13,"9717 home ave  econfina, fl",32438,Opp-sex partner,Female,Latino,T,7792
7793,Mary,Sullenger,62,1957-06-07,"7858 autumn creek dr  jacksonville, fl",32208,Reference person,Female,White,T,7793
7794,Darrell,Mendoza,51,1968-12-28,"31303 marne dr  greenacres, fl",33415,Reference person,Male,Latino,J,7794
7795,Kenneth,Gamez,53,1967-02-27,"31303 marne dr  greenacres, fl",33415,Sibling,Male,Latino,M,7795
7796,Monica,Westveer,48,1971-09-17,"129 navigator dr  homestead, fl",33033,Reference person,Female,White,L,7796
7797,Shawn,Mauge,52,1967-10-31,"129 navigator dr  homestead, fl",33033,Opp-sex spouse,Male,White,H,7797
7798,Melanie,Carney,17,2002-10-28,"129 navigator dr  homestead, fl",33033,Biological child,Female,White,E,7798
7799,Kaylee,Jones,16,2003-04-23,"129 navigator dr  homestead, fl",33033,Biological child,Female,White,E,7799
7800,Vincent,Crary,12,2008-01-28,"129 navigator dr  homestead, fl",33033,Biological child,Male,White,W,7800
7801,Christie,Barragan,36,1983-05-31,"84 emery rd  indian harbour beach, fl",32937,Reference person,Female,Latino,L,7801
7802,Elijah,Gonzalez,8,2011-08-03,"84 emery rd  indian harbour beach, fl",32937,Biological child,Male,Latino,G,7802
7803,Jose,Tanguma,2,2017-05-20,"84 emery rd  indian harbour beach, fl",32937,Biological child,Male,Latino,K,7803
7804,Cindy,Haney,60,1959-08-27,"4 bauer dr  jacksonville, fl",32223,Reference person,Female,Black,M,7804
7805,Melinda,Shahar,35,1984-07-12,"792 magnolia way  winter haven, fl",33881,Reference person,Female,White,A,7805
7806,Ronald,Ziegler,34,1985-08-24,"792 magnolia way  winter haven, fl",33881,Opp-sex spouse,Male,White,C,7806
7807,Serenity,Mcmeekin,6,2013-09-09,"792 magnolia way  winter haven, fl",33881,Biological child,Female,White,L,7807
7808,Laura,Campos,76,1943-07-04,"45451 nottingham dr  marianna, fl",32446,Reference person,Female,Latino,B,7808
7809,Melissa,Tillett,50,1969-09-23,"45451 nottingham dr  marianna, fl",32446,Other nonrelative,Female,Latino,K,7809
7810,Jeremy,Mizell,43,1977-01-13,"7080 stonington drive ne  jacksonville, fl",32277,Reference person,Male,Black,R,7810
7811,Raymond,Jones,55,1964-11-22,"3466 c drive  pt saint lucie, fl",34986,Reference person,Male,Black,T,7811
7812,Lisa,Johnstone,51,1968-11-26,"2903 thorn st  hollywood, fl",33021,Reference person,Female,White,K,7812
7813,Brianna,Rector,16,2003-12-14,"2903 thorn st  hollywood, fl",33021,Biological child,Female,White,S,7813
7814,Janiyah,Sin,1,2018-11-27,"2903 thorn st  hollywood, fl",33021,Grandchild,Female,Multiracial or Other,J,7814
7815,Marcia,Moore,42,1978-01-11,"240 hillsboro st  largo, fl",33708,Reference person,Female,Black,G,7815
7816,Mya,Mcclain,22,1998-01-01,"240 hillsboro st  largo, fl",33708,Biological child,Female,Black,A,7816
7817,Kenneth,Scott,9,2010-10-22,"240 hillsboro st  largo, fl",33708,Biological child,Male,Black,M,7817
7818,Xavier,Bell,7,2012-10-15,"240 hillsboro st  largo, fl",33708,Biological child,Male,Black,E,7818
7819,Kelsey,Moreland,0,2020-02-23,"240 hillsboro st  largo, fl",33708,Grandchild,Female,Black,A,7819
7820,Jonathan,Stokes,22,1997-07-18,"240 hillsboro st  largo, fl",33708,Child-in-law,Male,Black,T,7820
7821,Julia,Jones,68,1951-08-17,"746 supply rd  sunrise, fl",33351,Reference person,Female,White,R,7821
7822,Brian,Lima,37,1982-12-05,"2 big tree dv  zephyrhills, fl",33542,Reference person,Male,White,M,7822
7824,Jada,Govani,15,2004-11-02,"2 big tree dv  zephyrhills, fl",33542,Biological child,Female,White,A,7824
7825,Madalyn,Siron,10,2009-11-03,"2 big tree dv  zephyrhills, fl",33542,Biological child,Female,White,J,7825
7826,Caitlin,Breunig,20,2000-03-02,"910 main street  lk fern, fl",34677,Reference person,Female,White,C,7826
7828,Justin,Jones,34,1985-11-19,"3443 w greenfield cir  ocala, fl",34474,Reference person,Male,Black,M,7828
7829,Evelyn,Downing,21,1999-02-25,"3443 w greenfield cir  ocala, fl",34474,Sibling,Female,Black,C,7829
7830,Carla,Mcfadden,59,1960-08-14,"3443 w greenfield cir  ocala, fl",34474,Parent,Female,Black,L,7830
7831,Steven,Barnes,60,1959-08-06,"3443 w greenfield cir  ocala, fl",34474,Other relative,Male,Black,J,7831
7832,Marjorie,Mcbride,54,1965-04-08,"3443 w greenfield cir  ocala, fl",34474,Other relative,Female,Black,S,7832
7833,Stacey,Epps,50,1969-08-26,"3443 w greenfield cir  ocala, fl",34474,Other relative,Female,Black,A,7833
7835,Daniela,Gray,10,2010-01-21,"3443 w greenfield cir  ocala, fl",34474,Other relative,Female,Black,J,7835
7836,Sidney,Henderson,91,1929-03-19,"3443 w greenfield cir  ocala, fl",34474,Other nonrelative,Male,Black,W,7836
7837,Kathy,Montoya,38,1982-01-15,"2525 ransdell avenue  lehigh-acres, fl",33971,Reference person,Female,Latino,C,7837
7838,Josiah,Castillo,16,2003-09-29,"2525 ransdell avenue  lehigh-acres, fl",33971,Biological child,Male,Latino,B,7838
7839,Damien,Castillo,14,2006-02-23,"2525 ransdell avenue  lehigh-acres, fl",33971,Biological child,Male,Latino,J,7839
7840,Darrian,Lovato,8,2012-02-19,"2525 ransdell avenue  lehigh-acres, fl",33971,Biological child,Male,Latino,J,7840
7841,Kyle,Francis,27,1992-07-21,"2525 ransdell avenue  lehigh-acres, fl",33971,Opp-sex partner,Male,Latino,M,7841
7842,Ronald,Tester,72,1947-08-13,"1376 romeo  north port, fl",34287,Reference person,Male,White,J,7842
7843,Cynthia,Evans,68,1952-03-12,"743 parsells avenue  jacksonville, fl",32216,Reference person,Female,Black,S,7843
7844,Bobby,Brown,70,1949-09-16,"743 parsells avenue  jacksonville, fl",32216,Opp-sex spouse,Male,Black,J,7844
7845,Candice,Quintanilla,38,1981-09-08,"1851 pne ave  lauderdale lakes, fl",33311,Reference person,Female,Latino,S,7845
7846,Robert,Montantes,42,1977-11-24,"1851 pne ave  lauderdale lakes, fl",33311,Opp-sex spouse,Male,Latino,D,7846
7847,Ashley,Arroyo,7,2012-05-20,"1851 pne ave  lauderdale lakes, fl",33311,Biological child,Female,Latino,V,7847
7848,Paul,Haigh,45,1974-08-20,"570 yellowstone dr  unincorporated, fl",33470,Reference person,Male,White,J,7848
7849,Donna,Vega,78,1941-04-05,"8478 memphis arlington rd  rockledge, fl",32955,Reference person,Female,Latino,C,7849
7850,Thomas,Rhea,77,1942-06-13,"8478 memphis arlington rd  rockledge, fl",32955,Opp-sex spouse,Male,Latino,J,7850
7851,John,Lucas,78,1941-10-01,"8478 memphis arlington rd  rockledge, fl",32955,Other nonrelative,Male,Latino,W,7851
7852,Franklin,Weidman,30,1989-07-13,"10735 shallowford road  port charlotte, fl",33952,Reference person,Male,Multiracial or Other,A,7852
7853,Jeremy,Banick,31,1988-09-01,"10735 shallowford road  port charlotte, fl",33952,Roommate,Male,White,D,7853
7854,Karin,Green,52,1968-01-19,"4506 ne martin luther king jr blvd  melbourne, fl",32935,Reference person,Female,Black,A,7854
7855,Charles,Harrington,51,1968-11-11,"4506 ne martin luther king jr blvd  melbourne, fl",32935,Opp-sex spouse,Male,Black,G,7855
7856,Timothy,Ashley,25,1994-10-12,"4506 ne martin luther king jr blvd  melbourne, fl",32935,Biological child,Male,Black,A,7856
7857,Nicole,Wade,24,1996-02-08,"4506 ne martin luther king jr blvd  melbourne, fl",32935,Biological child,Female,Black,R,7857
7858,Hannah,Clay,14,2005-04-18,"4506 ne martin luther king jr blvd  melbourne, fl",32935,Biological child,Female,Black,K,7858
7859,Aleksandr,Ngo,23,1996-11-03,"4506 ne martin luther king jr blvd  melbourne, fl",32935,Other relative,Male,Asian,J,7859
7860,Jelisa,Boatner,32,1988-03-18,"1890 e 20th st  quincy, fl",32351,Reference person,Female,Black,B,7860
7861,Layla,Spearman,12,2007-10-09,"1890 e 20th st  quincy, fl",32351,Biological child,Female,Black,K,7861
7862,Charles,Sledge,55,1965-01-05,"724 martinez st  temple terrace, fl",33617,Reference person,Male,White,D,7862
7863,Margaret,Moreno,51,1968-12-20,"1004 julian st  riviera beach, fl",33418,Reference person,Female,Latino,D,7863
7864,Matthew,Quintana,49,1970-10-22,"1004 julian st  riviera beach, fl",33418,Opp-sex spouse,Male,Latino,J,7864
7865,Sydney,Garcia,24,1995-08-17,"1004 julian st  riviera beach, fl",33418,Biological child,Female,Latino,A,7865
7866,Alex,Jimenez,14,2005-04-13,"1004 julian st  riviera beach, fl",33418,Biological child,Male,Latino,E,7866
7867,Amber,Hess,43,1976-04-03,"5 baech road  hialeah, fl",33012,Reference person,Female,White,A,7867
7868,Joshua,Kessler,48,1972-01-11,"5 baech road  hialeah, fl",33012,Opp-sex spouse,Male,White,B,7868
7869,Kevin,Jenkins,22,1997-09-29,"5 baech road  hialeah, fl",33012,Biological child,Male,White,B,7869
7870,Bryan,Plaisance,20,2000-01-13,"5 baech road  hialeah, fl",33012,Biological child,Male,White,N,7870
7871,Michaela,Anderson,16,2003-10-29,"5 baech road  hialeah, fl",33012,Biological child,Female,White,A,7871
7872,Larry,Southerland,48,1971-10-23,"12117 sunlit water wy  gainesville, fl",32608,Reference person,Male,White,R,7872
7873,Jason,Genualdi,36,1983-11-18,"1010 e pearson st  north lauderdale, fl",33319,Reference person,Male,White,G,7873
7874,Mary,Stalford,38,1981-05-23,"1010 e pearson st  north lauderdale, fl",33319,Opp-sex spouse,Female,White,J,7874
7875,Mary,Thorpe,15,2004-08-04,"1010 e pearson st  north lauderdale, fl",33319,Biological child,Female,White,L,7875
7876,Paula,Vella,62,1957-04-08,"3 twin ponds drive  prt orange, fl",32127,Reference person,Female,Latino,H,7876
7878,Joe,Stummer,59,1961-03-22,"2055 kelley rd  lehigh acres, fl",33936,Reference person,Male,White,M,7878
7879,Kay,Holmes,56,1963-09-09,"2055 kelley rd  lehigh acres, fl",33936,Opp-sex spouse,Female,White,P,7879
7880,Richard,Brizuela,47,1972-06-04,"4 brown ct  unincorporated, fl",33417,Reference person,Male,Latino,G,7880
7881,Kristy,Aguirre,37,1983-03-21,"4 brown ct  unincorporated, fl",33417,Opp-sex spouse,Female,Latino,C,7881
7882,Salma,Garcia,17,2002-11-28,"4 brown ct  unincorporated, fl",33417,Biological child,Female,Latino,R,7882
7883,Amanda,Diego,16,2003-08-16,"4 brown ct  unincorporated, fl",33417,Biological child,Female,Latino,A,7883
7884,Logan,Hernandez Chavez,13,2006-11-14,"4 brown ct  unincorporated, fl",33417,Biological child,Male,Latino,N,7884
7885,Michael,Figeroa,36,1983-11-14,"2569 veterans dr  miami beach, fl",33125,Reference person,Male,Latino,A,7885
7886,Jasmine,Navarro,32,1987-04-18,"2569 veterans dr  miami beach, fl",33125,Opp-sex spouse,Female,Latino,D,7886
7887,Lila,Fabian,9,2010-08-30,"2569 veterans dr  miami beach, fl",33125,Adopted child,Female,Latino,B,7887
7888,Kaylani,Tapia,3,2016-06-30,"2569 veterans dr  miami beach, fl",33125,Adopted child,Female,Latino,A,7888
7889,Sebastian,Franco,0,2020-01-21,"2569 veterans dr  miami beach, fl",33125,Adopted child,Male,Latino,T,7889
7890,Alicia,Roman,35,1985-02-09,"23 van dyke rd  lehigh acres, fl",33936,Reference person,Female,Latino,J,7890
7891,Maxine,Miranda,0,2019-04-06,"23 van dyke rd  lehigh acres, fl",33936,Biological child,Female,Latino,E,7891
7892,Juanita,Oneill,51,1968-07-08,"39 chester lane  st. petersburg, fl",33712,Reference person,Female,White,L,7892
7893,Derek,Dufour,20,1999-08-05,"39 chester lane  st. petersburg, fl",33712,Biological child,Male,White,D,7893
7894,Enrique,Rivas,60,1959-08-27," main street  seven springs, fl",34684,Reference person,Male,Latino,G,7894
7895,Priscilla,Luebbert,62,1958-01-07," main street  seven springs, fl",34684,Opp-sex spouse,Female,White,K,7895
7896,Laurie,Blair,55,1964-06-24,"10126 country wy  unincorporated, fl",33428,Reference person,Female,White,D,7896
7897,Brandon,Lafountain,24,1996-02-17,"10126 country wy  unincorporated, fl",33428,Biological child,Male,White,A,7897
7898,Jacob,Deming,22,1997-07-19,"10126 country wy  unincorporated, fl",33428,Biological child,Male,White,M,7898
7899,Phillip,Dixon,54,1966-01-16,"10126 country wy  unincorporated, fl",33428,Opp-sex partner,Male,White,R,7899
7900,Luis,Irizarry Gonzalez,32,1987-11-07,"6701 chester ave  groveland, fl",34711,Reference person,Male,Latino,J,7900
7901,Joel,Rossello,39,1980-04-02,"4607 nw 32nd av  fort myers, fl",33908,Reference person,Male,White,I,7901
7902,Heather,Roe,17,2002-07-13,"4607 nw 32nd av  fort myers, fl",33908,Biological child,Female,White,I,7902
7903,Paige,Blanchard,16,2003-07-16,"4607 nw 32nd av  fort myers, fl",33908,Biological child,Female,White,A,7903
7904,David,Columbus,14,2006-03-31,"4607 nw 32nd av  fort myers, fl",33908,Biological child,Male,White,H,7904
7905,Miller,Mckeon,14,2006-02-23,"4607 nw 32nd av  fort myers, fl",33908,Biological child,Male,White,C,7905
7906,Barbara,Brush,42,1977-10-19,"4607 nw 32nd av  fort myers, fl",33908,Roommate,Female,White,A,7906
7907,Austyn,Bergenstock,17,2002-06-12,"4607 nw 32nd av  fort myers, fl",33908,Roommate,Male,White,M,7907
7908,Evelyn,Cope,95,1924-12-19,"211 weldon dr  brandon, fl",33594,Reference person,Female,White,M,7908
7909,Elizabeth,Carson,37,1982-07-23,"8860 lake nora dr e  sarasota, fl",34243,Reference person,Female,Black,D,7909
7910,Bernard,Maynard,60,1960-03-29,"66 blue rdg ct  jacksonville, fl",32211,Reference person,Male,White,C,7910
7911,Elaine,Redfield,67,1953-01-19,"66 blue rdg ct  jacksonville, fl",32211,Roommate,Female,White,S,7911
7912,John,Davis,55,1964-11-25,"752 main street  edison, fl",33567,Reference person,Male,White,M,7912
7913,Jesse,Holmes,79,1940-05-05," river oaks dr  tampa, fl",33607,Reference person,Male,White,L,7913
7914,Jacqueline,Chapman,74,1945-11-27," river oaks dr  tampa, fl",33607,Opp-sex spouse,Female,White,L,7914
7915,Tariq,Slater,24,1995-10-06," river oaks dr  tampa, fl",33607,Grandchild,Male,White,T,7915
7916,Gabriela,Coscia,23,1996-09-08," river oaks dr  tampa, fl",33607,Grandchild,Female,White,S,7916
7917,Amaya,Roeske,4,2015-12-31," river oaks dr  tampa, fl",33607,Grandchild,Female,White,H,7917
