,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
7135,Ian,Smith,14,2016-02-12,"5603 kensington cir  spring hill, fl",34608,Biological child,Male,White,F,7135
7136,Jack,Sanborn,11,2018-09-14,"5603 kensington cir  spring hill, fl",34608,Biological child,Male,White,S,7136
7137,Sallie,Goff,71,1958-07-21,"328 kinsmen wy  deerfield beach, fl",33064,Other nonrelative,Female,White,R,7137
7138,Christina,Koffler,39,1990-05-27,"601 s merritt mill rd  riverview, fl",33596,Reference person,Female,White,B,7138
7139,Reshard,Borras,38,1991-09-27,"5821 rawles ave  clearwater, fl",34683,Other nonrelative,Male,Latino,G,7139
7140,Kaylee,Caracciolo,16,2013-05-21,"601 s merritt mill rd  riverview, fl",33596,Biological child,Female,Latino,E,7140
7141,Jeancarlos,Hidalgo Chaffee,10,2019-12-06,"601 s merritt mill rd  riverview, fl",33596,Biological child,Male,Latino,K,7141
7142,Willie,Maggard,75,1954-11-26,"229 n 700 e  hialeah, fl",33147,Reference person,Male,White,A,7142
7143,Sheila,Eaton,60,1970-03-22,"229 n 700 e  hialeah, fl",33147,Opp-sex partner,Female,White,J,7143
7145,Alexander,Richardson,28,2002-01-28,"s71w 19997 tomar lane  ft lauderdale, fl",33308,Other nonrelative,Male,White,S,7145
7146,David,Williams,82,1947-11-14,"358 rector street  cocoa, fl",32926,Reference person,Male,White,J,7146
7147,Belinda,Richardson,72,1957-12-18,"358 rector street  cocoa, fl",32926,Opp-sex spouse,Female,White,L,7147
7148,Tammie,Wiley,71,1958-10-22," beaver ruin rd  clearwater, fl",34698,Reference person,Female,Black,S,7148
7149,William,Adams,69,1952-08-21," beaver ruin rd  clearwater, fl",34698,Opp-sex spouse,Male,Black,M,7149
7150,Michael,Cabral,63,1966-09-22,"2158 daisy lane  greenacres, fl",33463,Reference person,Male,Black,D,7150
7152,Andrew,Palmer,58,1971-10-10,"3563 bombing rang rd  port orange, fl",32129,Reference person,Male,Black,E,7152
7153,June,Mccauley,94,1931-11-28,"5800 todd ave  perry, fl",32348,Reference person,Female,White,L,7153
7154,Gary,Lyons,77,1952-11-23,"1501 helen dr  jacksonville, fl",32210,Reference person,Male,White,V,7154
7155,Gwendolyn,Lafleur,77,1953-03-30,"28 ransom road  wilton manors, fl",33305,Other nonrelative,Female,White,L,7155
7156,Pamela,Wheeler,74,1955-12-06,"4842 s 3450 w  bradenton, fl",34209,Reference person,Female,White,L,7156
7157,Harold,Gallagher,73,1957-03-30,"225-15 137 avenue  jacksonville, fl",32210,Other nonrelative,Male,White,M,7157
7158,Jeremy,Martinez,40,1988-11-13,"125 elmwood  st. petersburg, fl",33703,Reference person,Male,Latino,T,7158
7159,Deborah,Molina Giacchino,48,1982-02-05,"505 n page ave  wellington, fl",33414,Other nonrelative,Female,Latino,A,7159
7160,Mariella,Perez,21,2008-09-27,"846 a c.r 770  pompano beach, fl",33064,Other nonrelative,Female,Latino,I,7160
7161,Joana,Garcia,20,2009-09-22,"3304 farragut st  jacksonville, fl",32225,Other nonrelative,Female,Latino,K,7161
7162,Joe,Moreland,67,1962-10-10,"35 eileen ct  fort myers, fl",33912,Reference person,Male,White,J,7162
7163,Charles,Meyer,34,1995-07-26,"2860 braidwood road  sarasota, fl",34243,Other nonrelative,Male,White,C,7163
7166,Debra,Nystedt,69,1955-04-05,"900 e beech st  lake jem, fl",34715,Reference person,Female,White,D,7166
7167,James,Johnson-Garcia,75,1947-04-02,"900 e beech st  lake jem, fl",34715,Opp-sex spouse,Male,Latino,A,7167
7168,Precious,Gonzalez,44,1986-01-18,"2490 brookhurst drive  sanford, fl",32773,Other nonrelative,Female,Latino,I,7168
7169,Christian,Ellmaker,17,2012-09-27,"900 e beech st  lake jem, fl",34715,Grandchild,Male,White,J,7169
7170,Maddison,Voss,13,2016-05-29,"900 e beech st  lake jem, fl",34715,Grandchild,Female,White,A,7170
7171,Steven,Shastri,48,1981-10-03,"900 e beech st  lake jem, fl",34715,Other relative,Male,Multiracial or Other,E,7171
7173,Georgia,Reinbold,79,1950-05-04,"6007 summerfield dr  jacksonville, fl",32207,Opp-sex spouse,Female,White,J,7173
7174,Mary,Konieczka,79,1949-04-19,"2512 clinton ave  deerfield beach, fl",33441,Reference person,Female,White,R,7174
7176,Kayla,Cartwright,37,1992-05-29,"7701 riverview drive 201  jacksonville, fl",32226,Reference person,Female,White,E,7176
7177,Justin,Hornbuckle,37,1992-12-27,"7111 park heights ave  lake land, fl",33805,Other nonrelative,Male,White,J,7177
7178,Leo,Myrick,13,2016-05-02,"7701 riverview drive 201  jacksonville, fl",32226,Biological child,Male,White,J,7178
7179,Luciano,Monthei,10,2019-08-06,"7701 riverview drive 201  jacksonville, fl",32226,Biological child,Male,White,C,7179
7181,Stacy,Cardenas,52,1978-02-21,"4150 n. goddard road  geneva, fl",32732,Opp-sex partner,Female,Latino,H,7181
7182,Melissa,Tindall,69,1960-08-02,"29834 sw 158th ct  jacksonville beach, fl",32250,Reference person,Female,White,T,7182
7183,Donald,Carder,71,1958-12-06,"29834 sw 158th ct  jacksonville beach, fl",32250,Opp-sex spouse,Male,White,B,7183
7184,Andrew,James,66,1954-12-07,"20925 oxford dr  port charlotte, fl",33983,Reference person,Male,White,D,7184
7185,Margaret,House,85,1944-12-24,"1317 enchanted rock trl  chuluota, fl",32766,Reference person,Female,White,R,7185
7186,Earl,Lalonde,82,1937-11-06,"1317 enchanted rock trl  chuluota, fl",32766,Opp-sex spouse,Male,White,H,7186
7187,Doris,Biggert,80,1943-03-16,"37 shor dr  land o lakes, fl",34638,Reference person,Female,White,L,7187
7188,Amy,Garry,48,1981-11-19," wyckford way  punta gorda, fl",33955,Reference person,Female,White,G,7188
7190,Sebastian,Pantalone,25,2004-08-17,"2906 route 9  hudson, fl",34669,Other nonrelative,Male,White,C,7190
7191,Aubrey,Green,22,2007-12-09,"8466 baker ave  titusville, fl",32780,Other nonrelative,Female,White,A,7191
7192,Jordan,Greene,33,1996-10-24,"17 e sprague st  spring hill, fl",34608,Reference person,Male,Black,I,7192
7193,Michelle,Collins,53,1976-10-31,"17 e sprague st  spring hill, fl",34608,Parent,Female,Black,A,7193
7194,Cora,Bernard,95,1934-12-31,"953 n 2600 e  fleming island, fl",32003,Reference person,Female,White,I,7194
7195,Robert,Larsen,69,1952-12-13,"209 e cowing dr  altamonte springs, fl",32701,Reference person,Male,White,G,7195
7196,Denise,Thibodeaux,74,1956-02-14,"209 e cowing dr  altamonte springs, fl",32701,Opp-sex spouse,Female,White,P,7196
7197,Chad,Hollis,39,1990-11-30,"15620 ne 91st way  st. petersburg, fl",33707,Reference person,Male,White,I,7197
7198,Morgan,Williams,37,1992-08-17,"15620 ne 91st way  st. petersburg, fl",33707,Opp-sex spouse,Female,White,S,7198
7199,Tanner,Thick,14,2015-07-21,"15620 ne 91st way  st. petersburg, fl",33707,Biological child,Male,White,D,7199
7200,Savannah,Steele,10,2019-05-11,"15620 ne 91st way  st. petersburg, fl",33707,Biological child,Female,White,O,7200
7201,Demetri,Orr,18,2012-03-14,"15620 ne 91st way  st. petersburg, fl",33707,Stepchild,Male,White,M,7201
7202,Raquel,Tjeerdsma,60,1969-11-21,"1427 clairidge road  jacksonville, fl",32218,Reference person,Female,White,T,7202
7203,Samuel,Carn,35,1994-05-05,"27520 north bay rd  fort myers, fl",33901,Reference person,Male,White,C,7203
7204,Gregory,Williams,40,1990-03-13,"225 w dublin st  north fort myers, fl",33903,Other nonrelative,Male,White,J,7204
7205,Shawn,Comeaux,59,1970-06-18,"2012 beck street  fort myers, fl",33967,Reference person,Female,White,T,7205
7206,Robert,Lowe,41,1988-04-21,"2012 beck street  fort myers, fl",33967,Biological child,Male,White,S,7206
7207,Jeremy,Moore,42,1987-10-22,"10825 royal caribbean cir  cp coral, fl",33909,Reference person,Male,Black,J,7207
7208,Jasmine,Abebe,42,1987-09-14,"800 galleria blvd  st. petersburg, fl",33705,Other nonrelative,Female,Black,K,7208
7209,Lorenzo,Foley,19,2010-09-20,,,Other nonrelative,Male,Black,D,7209
7210,Lilly,Cole,14,2015-12-24,"10825 royal caribbean cir  cp coral, fl",33909,Biological child,Female,Black,K,7210
7211,Wayne,Madden,70,1960-03-16,"47 wilson st  unincorporated, fl",32808,Reference person,Male,White,P,7211
7212,Paula,Figueroa-Ramirez,81,1949-01-18,"262 greenbriar dr  st. petersburg, fl",33705,Reference person,Female,Latino,E,7212
7213,Heather,Wise,63,1967-01-04,"306 north ridge estate  rolling hills, fl",33813,Reference person,Female,White,S,7213
7214,Andrew,Burton,60,1970-03-08,"306 north ridge estate  rolling hills, fl",33813,Opp-sex spouse,Male,White,J,7214
7215,Larry,Keen,69,1960-10-04,"9652 shelby dr  riverview, fl",33547,Reference person,Male,White,J,7215
7216,Nancy,Hutchinson,68,1961-08-31,"9652 shelby dr  riverview, fl",33547,Opp-sex spouse,Female,Multiracial or Other,L,7216
7217,Landon,Begovich,33,1997-03-04,"8312 adbeth ave  lehigh acres, fl",33973,Reference person,Male,White,J,7217
7218,Marie,Lentz,34,1996-04-04,"1 ellsworth st  fort lauderdale, fl",33304,Other nonrelative,Female,White,K,7218
7219,Charles,Lewis,85,1939-05-22,"96 highway 177 s  port charlotte, fl",33980,Reference person,Male,White,W,7219
7220,Bettye,Heineman,90,1939-08-18,"96 highway 177 s  port charlotte, fl",33980,Opp-sex spouse,Female,White,B,7220
7221,Tony,Moore,65,1965-01-06,"4307 garden blvd  kendall, fl",33176,Reference person,Male,White,W,7221
7223,Kristina,Hawkins,35,1994-11-21,"2556 longwood ct  lutz, fl",33556,Sibling,Female,Black,M,7223
7224,Joshua,Nurse,22,2008-01-03,"10005 shaggybark dr  unincorporated, fl",33411,Other nonrelative,Male,Black,K,7224
7225,Danielle,Wynn,55,1974-07-08,"2556 longwood ct  lutz, fl",33556,Parent,Female,Black,K,7225
7226,Jerry,Regis,84,1943-06-30,"823 durham crossing  lakeland, fl",33810,Reference person,Male,Black,W,7226
7228,Harry,Trevino Montalvo,77,1947-11-01,"1686 ruby lee dr  nrt port, fl",33981,Reference person,Male,Latino,R,7228
7229,Shirley,Hernandez Dominguez,66,1964-04-01,"2973 w sr 434  jupiter, fl",33458,Other nonrelative,Female,Latino,T,7229
7230,Paul,Horey,75,1955-01-28,"700 s stephenson hwy  unincorporated, fl",33467,Reference person,Male,White,J,7230
7231,Kathy,Eastman,68,1957-11-24,"14415 tukwila international blvd  boca grande, fl",33921,Other nonrelative,Female,White,L,7231
7232,Marjorie,Pryor,74,1955-06-17," laurel avn  bradenton, fl",34203,Reference person,Female,Black,G,7232
7233,David,Bradshaw,64,1965-12-28,"116 salem drive  jacksonville, fl",32208,Other nonrelative,Male,Black,R,7233
7234,Kyle,Dennis,30,1999-09-16,"1960 deodar ave  orlando, fl",32807,Other nonrelative,Male,Multiracial or Other,T,7234
7235,Helen,Cox,87,1933-05-18,"14010 cabell ave  homestead, fl",33035,Reference person,Female,White,D,7235
7236,Jerome,Bayless,70,1960-02-25,"2601 lindsay ave apt 6 lehigh acres, fl",33974,Reference person,Male,White,C,7236
7240,Majesty,Tobar,10,2019-10-26,"n55w 21701 adamdale drive  newberry, fl",32669,Stepchild,Female,Latino,C,7240
7241,Kiara,Garza,37,1992-10-22,"n55w 21701 adamdale drive  newberry, fl",32669,Opp-sex partner,Female,Latino,B,7241
7242,Anthony,Jun,65,1964-05-23,"41 juniper st  sanford, fl",32773,Reference person,Male,White,M,7242
7243,Albert,Miller,80,1950-02-22," bruce frm d  gainesville, fl",32609,Other nonrelative,Male,White,J,7243
7244,Darren,Vanauken,61,1969-02-01,"4425 palm dr  melbourne, fl",32935,Reference person,Male,White,G,7244
7245,Teresa,Muir,67,1962-05-21," edgewood ln  sarasota, fl",34243,Other nonrelative,Female,White,S,7245
7246,Kelli,Hines,36,1994-04-07,"16 lakeview drive  lehigh acres, fl",33971,Reference person,Female,Black,L,7246
7247,Joshua,Paradis,42,1988-03-18,"1267 rogers avenue un no r merritt island, fl",32953,Reference person,Male,White,P,7247
7248,Kimberly,Martin,40,1989-06-24,"105 west severn road  hialeah, fl",33168,Other nonrelative,Female,White,S,7248
7250,Annabelle,Hurt,20,2009-10-21,"22968 e bailey cir  port saint lucie, fl",34953,Other nonrelative,Female,White,S,7250
7251,Eric,Galindo-Segovia,58,1972-03-15," fox lane drive  winter garden, fl",34787,Reference person,Male,Latino,M,7251
7252,Kevin,Blazer,61,1968-11-15,"128 keck ave  tampa, fl",33611,Reference person,Male,White,D,7252
7254,Jennifer,Davey,54,1975-05-25,"3225 n 200 w  aldermans ford, fl",33566,Reference person,Female,Black,J,7254
7255,Austin,Lewis,20,2009-07-21,"111 arrowhead pk drive  melbourne, fl",32940,Other nonrelative,Male,Black,C,7255
7256,Eliana,Daily,17,2012-09-08,"3225 n 200 w  aldermans ford, fl",33566,Biological child,Female,Black,E,7256
7257,Marsha,Stearns,69,1960-06-19,"1026 s lebaron  hobe sound, fl",33455,Reference person,Female,White,J,7257
7258,Bruce,Belrose,84,1945-10-02," popland street  siesta key, fl",34238,Other nonrelative,Male,White,G,7258
7259,Wyatt,Durso,33,1996-05-30,"7310 chestnut tree lane  hialeah, fl",33181,Other nonrelative,Male,White,N,7259
7260,Charles,Robinson,67,1962-10-11,"7271 meeker rd  lake mary, fl",32746,Reference person,Male,White,D,7260
7262,Hunter,Parker,10,2019-10-04,"7271 meeker rd  lake mary, fl",32746,Biological child,Male,White,T,7262
7264,Makayla,Martinez,31,1999-03-21,"4 pembroke ln  lehigh acres, fl",33971,Other nonrelative,Female,Latino,M,7264
7266,Hayward,Brothers,78,1951-07-22,"2411 west eight mi road unit # 102 sebastian, fl",32958,Reference person,Male,White,R,7266
7267,Vicki,Wilson,74,1955-06-19,"2411 west eight mi road unit # 102 sebastian, fl",32958,Opp-sex spouse,Female,White,C,7267
7268,Kelsey,Gartin,58,1971-05-23,"5373 county road 231  hobe sound, fl",33455,Reference person,Male,White,T,7268
7269,Nicole,Schriver,61,1968-08-30,"5373 county road 231  hobe sound, fl",33455,Opp-sex spouse,Female,White,J,7269
7270,Brandy,Pickel,57,1973-02-20,"403 scott drive  quincy, fl",32351,Reference person,Female,White,S,7270
7272,Andrew,Houston,19,2010-10-28,"144 tulip ln  prt charlotte, fl",33948,Other nonrelative,Male,White,B,7272
7273,Travis,Blevins,85,1944-06-25,"23385 olde meadowbrook cir  tampa, fl",33647,Reference person,Male,White,H,7273
7274,Helen,Boscia,83,1946-09-25,"23385 olde meadowbrook cir  tampa, fl",33647,Opp-sex spouse,Female,White,M,7274
7275,Virginia,Royce,94,1929-08-06,"143 finchfield pl  pine grove, fl",34771,Reference person,Female,White,F,7275
7276,Stephen,Mixen,69,1953-07-12,"100 ann ct  fort myers beach, fl",33931,Reference person,Male,White,J,7276
7277,Joyce,Mack,69,1960-12-16,"100 ann ct  fort myers beach, fl",33931,Opp-sex spouse,Female,White,H,7277
7279,Kimberly,Morales,61,1960-10-25,"7228 39th avenue southw  jacksonville, fl",32216,Opp-sex spouse,Female,Latino,M,7279
7280,Virginia,Hanken,71,1958-04-25,"5220 30th st  homestead, fl",33035,Reference person,Female,White,C,7280
7281,Linda,Wong,86,1943-10-21,"3909 cloud cover rd  hialeah, fl",33161,Reference person,Female,Asian,A,7281
7282,Miranda,Marshall,48,1982-04-08,"100 hunts bluff r  clearwater, fl",34684,Reference person,Female,White,J,7282
7283,William,Perkins,49,1981-03-03,"703 nw 177 ave  estero, fl",33928,Other nonrelative,Male,White,S,7283
7285,Daniel,Benoit,25,2005-03-31,"3605 lawndale lane north  unincorporated, fl",32822,Other nonrelative,Male,White,G,7285
7287,Linda,Martell,54,1975-11-30,"406 jennifer ln ne  lake land, fl",33805,Other nonrelative,Female,White,D,7287
7291,David,Keen,80,1950-02-19,"17455 stevens canyon rd  englewood, fl",33981,Reference person,Male,White,H,7291
7292,Lisette,Haverty,68,1961-10-30,"521 mandalay ave  cocoa, fl",32926,Other nonrelative,Female,White,J,7292
7294,Nicole,Dreher,40,1989-05-17,"217 se 19th ln  cpe coral, fl",33990,Reference person,Female,White,S,7294
7295,Alexander,Cruz,40,1989-12-04,"217 se 19th ln  cpe coral, fl",33990,Opp-sex spouse,Male,Latino,M,7295
7296,Evelyn,Kumar,17,2012-04-17,"217 se 19th ln  cpe coral, fl",33990,Biological child,Female,Latino,C,7296
7297,Elena,Leon Fernandez,13,2016-05-17,"217 se 19th ln  cpe coral, fl",33990,Biological child,Female,Latino,P,7297
7298,Marjorie,Bryant,82,1947-08-28,"2945 cruse rd  melbourne, fl",32904,Reference person,Female,White,M,7298
7299,Joseph,Camp,83,1946-07-11,"2315 hackberry rd  spring hill, fl",34606,Other nonrelative,Male,White,S,7299
7300,Mariah,Millman,35,1994-12-18,"840 n 24th st  largo, fl",33777,Reference person,Female,Multiracial or Other,T,7300
7301,Addison,Toler,17,2012-07-01,"840 n 24th st  largo, fl",33777,Biological child,Female,White,G,7301
7302,Leonardo,Harbold,14,2016-01-01,"840 n 24th st  largo, fl",33777,Biological child,Male,White,B,7302
7304,Gonzalo,Bhatt,40,1989-08-09,"840 n 24th st  largo, fl",33777,Roommate,Male,NHOPI,K,7304
7305,Taylor,Brady,36,1993-08-10,"9172 spring run blvd  lakeland, fl",33810,Other nonrelative,Female,White,M,7305
7306,Wallace,Tran,34,1995-08-17,"840 n 24th st  largo, fl",33777,Opp-sex partner,Male,NHOPI,M,7306
7307,Marvin,Marion,79,1950-04-18,"25927 comanche st  boca raton, fl",33432,Reference person,Male,White,C,7307
7308,Sabrina,Miller,74,1955-12-10,"25927 comanche st  boca raton, fl",33432,Opp-sex spouse,Female,White,L,7308
7309,Robert,Walkup,70,1954-12-26,"1205 avenida central  cape coral, fl",33909,Reference person,Male,White,A,7309
7310,Marvin,Brooke,90,1939-12-05,"12097 wilshire  s pasadena, fl",33707,Reference person,Male,White,R,7310
7312,Ray,Robinson,58,1971-08-02,"1 eighth ave  port charlotte, fl",33980,Other nonrelative,Male,Black,B,7312
7314,Lorenzo,Salisbury,33,1996-06-17,"3875 n liverpool rd  tamarac, fl",33321,Other nonrelative,Male,Latino,J,7314
7315,Xavier,Matos,24,2005-05-27,"5971 ballydugan dr  unincorporated, fl",33415,Other nonrelative,Male,Latino,N,7315
7317,Mary,Hendricks,75,1954-11-25,"16946 14th ave  altamonte springs, fl",32714,Reference person,Female,White,L,7317
7319,Katherine,Durr,40,1989-10-02,"3 hallock drive  lk jem, fl",34788,Other nonrelative,Female,White,L,7319
7320,Myrtle,Guy,80,1940-09-20,"576 main street  ft myers, fl",33912,Reference person,Female,Multiracial or Other,E,7320
7321,Scott,Dearaujo,66,1963-09-02,"576 main street  ft myers, fl",33912,Biological child,Male,Multiracial or Other,J,7321
7322,Lazaro,Yim,66,1964-01-09,"576 main street  ft myers, fl",33912,Child-in-law,Male,Multiracial or Other,G,7322
7323,Joseph,Volz,72,1958-02-15,"618 crestline dr  weston, fl",33327,Reference person,Male,White,K,7323
7324,Belinda,Holstein,74,1956-02-02,"6 foley road  jacksonville, fl",32204,Reference person,Female,White,D,7324
7325,Margaret,Arana,72,1958-01-12,"11184 corsair pl  port labelle, fl",33935,Reference person,Female,Latino,C,7325
7326,Albert,Zorn,77,1953-02-06,"11184 corsair pl  port labelle, fl",33935,Opp-sex spouse,Male,White,R,7326
7328,Danielle,Mancini,46,1983-08-29,"2226 e 6675 s  haines city, fl",33844,Other nonrelative,Female,White,C,7328
7331,Adrian,Ohs,28,2002-02-05,"7015 w carnation st  vero beach, fl",32962,Other nonrelative,Male,White,X,7331
7334,Cheryl,Romero,64,1965-07-23,"44294 bayview ave  fort myers, fl",33912,Reference person,Female,Latino,L,7334
7335,Daniel,Galvan,67,1962-06-12,"2770 mesquite ave  port st lucie, fl",34953,Other nonrelative,Male,Latino,M,7335
7337,Melanie,Buitron,62,1967-06-14,"44294 bayview ave  fort myers, fl",33912,Other nonrelative,Female,Latino,L,7337
7338,Anthony,Denson,64,1966-01-05,"2909 evergreen dr  unincorporated, fl",34787,Reference person,Male,Black,L,7338
7339,Rutha,Davis,86,1943-05-29,"1698 140th st  jacksonville, fl",32217,Reference person,Female,Black,P,7339
7340,Lisa,Pope,67,1962-08-11,"6412 zena drive  pompano beach, fl",33064,Reference person,Female,White,G,7340
7341,Tammie,Sowders,65,1964-09-09,"nmrº 17449 caminito baya  middleburg, fl",32068,Reference person,Female,White,T,7341
7342,Michael,Kimbell,64,1966-03-17,"nmrº 17449 caminito baya  middleburg, fl",32068,Opp-sex spouse,Male,White,H,7342
